Unnamed: 0,round,source_file,assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,full,team,ppm,record_id,processing_date
1,1,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2026-02-08
2,1,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2026-02-08
3,1,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2026-02-08
4,1,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2026-02-08
5,1,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2026-02-08
6,1,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2026-02-08
7,1,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2026-02-08
8,1,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2026-02-08
9,1,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2026-02-08
10,1,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2026-02-08
11,1,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2026-02-08
12,1,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2026-02-08
13,1,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2026-02-08
14,1,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2026-02-08
15,1,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2026-02-08
16,1,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2026-02-08
17,1,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2026-02-08
18,1,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2026-02-08
19,1,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2026-02-08
20,1,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2026-02-08
21,2,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,2026-02-08
22,2,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2026-02-08
23,2,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2026-02-08
24,2,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2026-02-08
25,2,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2026-02-08
26,2,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,2026-02-08
27,2,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,2026-02-08
28,2,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2026-02-08
29,2,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,2026-02-08
30,2,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2026-02-08
31,2,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,2026-02-08
32,2,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,2026-02-08
33,2,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,2026-02-08
34,2,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,2026-02-08
35,2,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,2026-02-08
36,2,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,2026-02-08
37,2,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,2026-02-08
38,2,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,2026-02-08
39,2,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,2026-02-08
40,2,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2026-02-08
41,3,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,2026-02-08
42,3,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,2026-02-08
43,3,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,2026-02-08
44,3,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2026-02-08
45,3,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-02-08
46,3,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,2026-02-08
47,3,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,2026-02-08
48,3,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,2026-02-08
49,3,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,2026-02-08
50,3,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,2026-02-08
51,3,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,2026-02-08
52,3,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,2026-02-08
53,3,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,2026-02-08
54,3,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,2026-02-08
55,3,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,2026-02-08
56,3,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,2026-02-08
57,3,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,2026-02-08
58,3,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,2026-02-08
59,3,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,2026-02-08
60,3,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,2026-02-08
61,4,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,2026-02-08
62,4,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,2026-02-08
63,4,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,2026-02-08
64,4,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,2026-02-08
65,4,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,2026-02-08
66,4,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,2026-02-08
67,4,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,2026-02-08
68,4,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,2026-02-08
69,4,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,2026-02-08
70,4,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,2026-02-08
71,4,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,2026-02-08
72,4,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,2026-02-08
73,4,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,2026-02-08
74,4,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,2026-02-08
75,4,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,2026-02-08
76,4,epl2020.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,2026-02-08
